time,pack_voltage,pack_current,pack_soc,pack_temperature,ambient_temperature,voltage_imbalance,soc_imbalance,temperature_imbalance,min_cell_voltage,max_cell_voltage,min_cell_soc,max_cell_soc,min_cell_temperature,max_cell_temperature,balancing_active,safety_events,cell_0_voltage,cell_0_soc,cell_0_temperature,cell_1_voltage,cell_1_soc,cell_1_temperature,cell_2_voltage,cell_2_soc,cell_2_temperature,cell_3_voltage,cell_3_soc,cell_3_temperature,cell_4_voltage,cell_4_soc,cell_4_temperature,cell_5_voltage,cell_5_soc,cell_5_temperature,cell_6_voltage,cell_6_soc,cell_6_temperature,cell_7_voltage,cell_7_soc,cell_7_temperature,cell_8_voltage,cell_8_soc,cell_8_temperature,cell_9_voltage,cell_9_soc,cell_9_temperature,cell_10_voltage,cell_10_soc,cell_10_temperature,cell_11_voltage,cell_11_soc,cell_11_temperature,cell_12_voltage,cell_12_soc,cell_12_temperature,cell_13_voltage,cell_13_soc,cell_13_temperature,cell_14_voltage,cell_14_soc,cell_14_temperature,cell_15_voltage,cell_15_soc,cell_15_temperature,cell_16_voltage,cell_16_soc,cell_16_temperature,cell_17_voltage,cell_17_soc,cell_17_temperature,cell_18_voltage,cell_18_soc,cell_18_temperature,cell_19_voltage,cell_19_soc,cell_19_temperature,action,reward,controller,controller_mode,desired_pack_current,mpc_best_cost
201.09000000025844,79.8621009033001,-0.2732618694183254,0.20367654193817958,8.498091843889648,6.094886333098818,0.02056092458348102,0.000652347526316932,0.05419816857697768,3.9840159383481226,4.004576862931604,0.20337829695694,0.20403064448325695,8.44389367531267,8.498091843889648,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.002800894891748,0.2035567177650161,8.486045699438085,3.9933335905630667,0.20367042707281682,8.476036920376,3.9952130231760608,0.20353071100833237,8.46369904434837,3.9873689905906686,0.20338711561595024,8.456681744118487,3.9915588116263407,0.20368823342293663,8.459968071080233,3.9951403073440965,0.20368823038238779,8.470873611673037,3.9888852993477033,0.20337829695694,8.468030086373819,3.9969397005596226,0.20351035251356484,8.459576605000864,3.9911694425340056,0.2037326730290595,8.462161041108727,3.9932125689039157,0.20354877996418042,8.479102192605152,3.991165710909642,0.20373151586064855,8.487810616360159,4.004576862931604,0.20373195751545556,8.476613033600724,3.9946270539808526,0.20360148070305148,8.452631619866388,3.9881770974517123,0.20403064448325695,8.44389367531267,3.9985170539447585,0.2039890998212996,8.448574527900988,3.987747578336987,0.20375049639312134,8.466215686197092,3.995405936572466,0.20383949246561475,8.488979583522191,3.9840159383481226,0.20358866530531172,8.498091843889648,3.9870414266109626,0.20381841496823513,8.486269304175437,3.995203614675772,0.20392200892686854,8.471379754247018,-0.6666666666666667,0.998719190207745,mpc,MPC,-0.2732618694183254,5553.049491388408
207.79300000026706,79.32822382596167,-0.0,0.20367654193817958,8.455913297807816,6.094886333098818,0.00021336859754672588,0.000652347526316932,0.05370038301730595,3.966310952077243,3.9665243206747895,0.20337829695694,0.20403064448325695,8.40221291479051,8.455913297807816,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.966369309618364,0.2035567177650161,8.443833358453638,3.9664065014441237,0.20367042707281682,8.433978771556443,3.9663608033774778,0.20353071100833237,8.42179902967435,3.966313836467586,0.20338711561595024,8.41485547442021,3.96641232551151,0.20368823342293663,8.418037561666052,3.966412324517013,0.20368823038238779,8.428741689835519,3.966310952077243,0.20337829695694,8.425974959234415,3.9663541445594377,0.20351035251356484,8.417696630937433,3.966426860733997,0.2037326730290595,8.420275877643729,3.96636671333745,0.20354877996418042,8.436929448156603,3.9664264822495374,0.20373151586064855,8.445458571278682,3.966426626705158,0.20373195751545556,8.434388679963845,3.966383950595643,0.20360148070305148,8.41079020981389,3.9665243206747895,0.20403064448325695,8.40221291479051,3.9665107323251756,0.2039890998212996,8.406856038748,3.9664326903662714,0.20375049639312134,8.42431600125045,3.9664617990336746,0.20383949246561475,8.446816615783838,3.9663797589595404,0.20358866530531172,8.455913297807816,3.9664549050456173,0.20381841496823513,8.444383473527061,3.966488788362065,0.20392200892686854,8.429780271768703,-1.0,2.01609698950446,mpc,MPC,-0.0,5557.4130422013495
214.49600000027567,79.31262431409401,-0.0,0.20367654193817958,8.414465322777703,6.094886333098818,0.00021336859754672588,0.000652347526316932,0.05318708835873309,3.965530976483859,3.9657443450814056,0.20337829695694,0.20403064448325695,8.36127823441897,8.414465322777703,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.96558933402498,0.2035567177650161,8.402361792693979,3.9656265258507397,0.20367042707281682,8.392657411873657,3.965580827784094,0.20353071100833237,8.380641749594488,3.965533860874202,0.20338711561595024,8.373770667430135,3.965632349918126,0.20368823342293663,8.376856636373843,3.965632348923629,0.20368823038238779,8.387362500185887,3.965530976483859,0.20337829695694,8.384664918871014,3.9655741689660537,0.20351035251356484,8.37656084232,3.9656468851406133,0.2037326730290595,8.379127168304887,3.965586737744066,0.20354877996418042,8.395496551248435,3.9656465066561535,0.20373151586064855,8.403848677187733,3.9656466511117743,0.20373195751545556,8.392917614289267,3.965603975002259,0.20360148070305148,8.36969923637794,3.9657443450814056,0.20403064448325695,8.36127823441897,3.9657307567317917,0.2039890998212996,8.36589111364276,3.9656527147728875,0.20375049639312134,8.38315808386617,3.9656818234402906,0.20383949246561475,8.405397441785066,3.9655997833661565,0.20358866530531172,8.414465322777703,3.9656749294522333,0.20381841496823513,8.403221415277459,3.965708812768681,0.20392200892686854,8.38890391621428,-1.0,2.01609698950446,mpc,MPC,-0.0,5556.657636681318
221.1990000002843,79.86030739111254,-0.2732618694183254,0.2038807956551549,8.37382180456516,6.094886333098818,0.02056355807975141,0.0006885898057915063,0.05262349319417403,3.983924503188332,4.004488061268083,0.203565981199135,0.2042545710049265,8.321198311370987,8.37382180456516,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.002708902109565,0.2037543144554215,8.361772084588294,3.993243654329575,0.20387434107072316,8.352194896885251,3.995120547873444,0.20372686284982533,8.340342490975244,3.987273894486852,0.20357528979117226,8.33352662750364,3.9914691968911615,0.2038931366815019,8.336531014852842,3.995050697350769,0.20389313347351928,8.34684141799238,3.98879004459198,0.203565981199135,8.344202184049283,3.9968468570043805,0.2037053733060668,8.33629286708756,3.9910806355620636,0.2039400452057353,8.338831332614975,3.9931204198441934,0.20374593565678403,8.354908727146412,3.991076882937078,0.20393882375168637,8.363088318035881,4.004488061268083,0.20393928994257463,8.352337746957994,3.994535865243118,0.20380156426880588,8.329486756338301,3.988093705505368,0.2042545710049265,8.321198311370987,3.9984329225128334,0.20421071825053122,8.325803365702175,3.9876590908428913,0.20395885877824504,8.342846315880951,3.9953190786730417,0.2040527991866683,8.364820585378908,3.983924503188332,0.20378803689415026,8.37382180456516,3.986954173312048,0.20403055069052353,8.362869725493162,3.9951182575857556,0.20413989999735227,8.348872056877163,-0.6666666666666667,1.0006300525639786,mpc,MPC,-0.2732618694183254,5552.851989016022
227.9020000002929,79.32722721276609,-0.0,0.2038807956551549,8.333807723519303,6.094886333098818,0.00022522265390678697,0.0006885898057915063,0.05208435042418813,3.966255552463891,3.9664807751177977,0.203565981199135,0.2042545710049265,8.281723373095115,8.333807723519303,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.966317152149862,0.2037543144554215,8.32173620247492,3.966356410228635,0.20387434107072316,8.31231317849833,3.966308173330521,0.20372686284982533,8.300623314033642,3.966258597100604,0.20357528979117226,8.293890209607655,3.96636255786153,0.2038931366815019,8.296802727162799,3.966362556812269,0.20389313347351928,8.306922256732694,3.966255552463891,0.203565981199135,8.30434913488457,3.966301144571112,0.2037053733060668,8.296593886063238,3.9663779006130926,0.2039400452057353,8.299116875235228,3.9663144116282196,0.20374593565678403,8.314917364940648,3.9663775011022078,0.20393882375168637,8.322933597729143,3.9663776535830433,0.20393928994257463,8.31231935365261,3.966332606529636,0.20380156426880588,8.289849615356331,3.9664807751177977,0.2042545710049265,8.281723373095115,3.966466431841666,0.20421071825053122,8.286286105050426,3.966384054120877,0.20395885877824504,8.303138907058386,3.9664147799723435,0.2040527991866683,8.324839551528477,3.9663281820214675,0.20378803689415026,8.333807723519303,3.96640750297622,0.20403055069052353,8.32312276013749,3.9664432687410915,0.20413989999735227,8.309392581570282,-1.0,2.0175468238562098,mpc,MPC,-0.0,5557.227967493841
234.60500000030152,79.31231330247118,-0.0,0.2038807956551549,8.294487984712266,6.094886333098818,0.00022522265390678697,0.0006885898057915063,0.05153567459331576,3.965509856949146,3.9657350796030526,0.203565981199135,0.2042545710049265,8.24295231011895,8.294487984712266,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.965571456635117,0.2037543144554215,8.282404457873927,3.9656107147138897,0.20387434107072316,8.273130879188335,3.965562477815776,0.20372686284982533,8.26160824665588,3.965512901585859,0.20357528979117226,8.254955457911127,3.965616862346785,0.2038931366815019,8.257783520386178,3.9656168612975238,0.20389313347351928,8.26771521169464,3.965509856949146,0.203565981199135,8.265201302097225,3.965555449056367,0.2037053733060668,8.257600568955507,3.9656322050983475,0.2039400452057353,8.260101738963431,3.9655687161134745,0.20374593565678403,8.27562936148183,3.9656318055874626,0.20393882375168637,8.283483937657438,3.965631958068298,0.20393928994257463,8.27301537688734,3.9655869110148907,0.20380156426880588,8.250921985369907,3.9657350796030526,0.2042545710049265,8.24295231011895,3.965720736326921,0.20421071825053122,8.247480695367098,3.9656383586061317,0.20395885877824504,8.264133516324764,3.9656690844575984,0.2040527991866683,8.285564743957984,3.9655824865067224,0.20378803689415026,8.294487984712266,3.965661807461475,0.20403055069052353,8.284063663300437,3.9656975732263464,0.20413989999735227,8.270600219257595,-1.0,2.0175468238562098,mpc,MPC,-0.0,5556.482165041477
241.30800000031013,79.29922494724359,-0.0,0.2038807956551549,8.255852280383301,6.094886333098818,0.00022522265390678697,0.0006885898057915063,0.05097807946826727,3.9648554391877666,3.9650806618416734,0.203565981199135,0.2042545710049265,8.204874200915034,8.255852280383301,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.964917038873738,0.2037543144554215,8.243764072296605,3.9649562969525105,0.20387434107072316,8.234637297331105,3.964908060054397,0.20372686284982533,8.223283407436263,3.9648584838244796,0.20357528979117226,8.216711057881525,3.9649624445854057,0.2038931366815019,8.219459732991346,3.9649624435361446,0.20389313347351928,8.229206703020315,3.9648554391877666,0.203565981199135,8.226747665283414,3.9649010312949877,0.2037053733060668,8.219298768660355,3.9649777873369683,0.2039400452057353,8.221774554337653,3.9649142983520953,0.20374593565678403,8.23703229024481,3.9649773878260834,0.20393882375168637,8.244729075470342,3.964977540306919,0.20393928994257463,8.234411440179983,3.9649324932535115,0.20380156426880588,8.212690404455195,3.9650806618416734,0.2042545710049265,8.204874200915034,3.9650663185655417,0.20421071825053122,8.209370964116328,3.9649839408447525,0.20395885877824504,8.225819786808216,3.965014666696219,0.2040527991866683,8.246981744896747,3.964928068745343,0.20378803689415026,8.255852280383301,3.9650073897000957,0.20403055069052353,8.245681467519697,3.965043155464967,0.20413989999735227,8.232482244676579,-1.0,2.0175468238562098,mpc,MPC,-0.0,5556.223616500785
248.01100000031875,79.84908055584708,-0.2732618694183254,0.2040850495070658,8.21797429882284,6.094886333098818,0.020566191351462315,0.0007248321582706829,0.05037656810977609,3.9833614019718198,4.003927593323282,0.20375366554617416,0.20447849770444484,8.167597730713064,8.21797429882284,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.0021452430922135,0.20395191126829418,8.205957224270662,3.9926820519412844,0.20407825520314513,8.196954383981616,3.9945564064142096,0.2039230148109707,8.185765985892555,3.986707132310327,0.20376346407199178,8.179256527867922,3.9909079160190055,0.20409804007642632,8.181938568183917,3.994489421181582,0.2040980367011201,8.191503562233702,3.988223123749864,0.20375366554617416,8.189090492810635,3.9962823472791786,0.20390039421613274,8.18181405854478,3.9905201624531714,0.20414741752376825,8.184251898340424,3.9925566046425387,0.2039430914709926,8.199232537989447,3.990516388823834,0.20414613178416957,8.20677594642186,4.003927593323282,0.20414662251111126,8.196647131866971,3.993973010347646,0.20400164796146503,8.175284345630757,3.9875386474318604,0.20447849770444484,8.167597730713064,3.997877124834087,0.20443233685220102,8.172083654305602,3.987098937246052,0.2041672213068047,8.188301423561477,3.9947605545764855,0.2042661060618126,8.209191146719316,3.9833614019718198,0.20398740860887388,8.21797429882284,3.986395253912415,0.2042426865643495,8.208063329827368,3.9945612342962087,0.20435779123189673,8.195161307626083,-0.6666666666666667,1.0025409274975425,mpc,MPC,-0.2732618694183254,5552.442763333463
254.71400000032736,79.31787775653659,-0.0,0.2040850495070658,8.18067932139784,6.094886333098818,0.00023707673414552488,0.0007248321582706829,0.04980544642427276,3.9657825106883346,3.96601958742248,0.20375366554617416,0.20447849770444484,8.130873874973567,8.18067932139784,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.96584735252492,0.20395191126829418,8.168656723304093,3.9658886768606463,0.20407825520314513,8.159804513104755,3.9658379011262035,0.2039230148109707,8.148779305158566,3.9657857155716636,0.20376346407199178,8.142359416475944,3.9658951480596536,0.20409804007642632,8.144963299853384,3.9658951469556647,0.2040980367011201,8.154350808237943,3.9657825106883346,0.20375366554617416,8.1519927538835,3.9658305024247418,0.20390039421613274,8.144848925630614,3.965911298341926,0.20414741752376825,8.147262886620037,3.965844467762267,0.2039430914709926,8.161982206809704,3.965910877804645,0.20414613178416957,8.169380825067861,3.965911038310687,0.20414662251111126,8.159393985220799,3.96586362030864,0.20400164796146503,8.138401856132226,3.96601958742248,0.20447849770444484,8.130873874973567,3.9660044892180606,0.20443233685220102,8.135314013403693,3.9659177757259005,0.2041672213068047,8.151337043789797,3.965950118764915,0.2042661060618126,8.171947666986938,3.9658589629280727,0.20398740860887388,8.18067932139784,3.965942458759891,0.2042426865643495,8.171004150237472,3.9659801069772826,0.20435779123189673,8.158346410402846,-1.0,2.018996658363382,mpc,MPC,-0.0,5556.85926749612
261.417000000336,79.30458754291247,-0.0,0.2040850495070658,8.144032738909678,6.094886333098818,0.00023707673414552488,0.0007248321582706829,0.04923021147626372,3.965118000007129,3.9653550767412744,0.20375366554617416,0.20447849770444484,8.094802527433414,8.144032738909678,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9651828418437143,0.20395191126829418,8.132013626159399,3.9652241661794405,0.20407825520314513,8.123306928658575,3.9651733904449977,0.2039230148109707,8.11244840289872,3.965121204890458,0.20376346407199178,8.106114632273151,3.965230637378448,0.20409804007642632,8.108646800366103,3.965230636274459,0.2040980367011201,8.117859727316478,3.965118000007129,0.20375366554617416,8.115550776860193,3.965165991743536,0.20390039421613274,8.108541091103534,3.9652467876607203,0.20414741752376825,8.110926192479809,3.965179957081061,0.2039430914709926,8.125388789197018,3.9652463671234393,0.20414613178416957,8.132643568200075,3.965246527629481,0.20414662251111126,8.122805992394047,3.9651991096274344,0.20400164796146503,8.102178222423591,3.9653550767412744,0.20447849770444484,8.094802527433414,3.965339978536855,0.20443233685220102,8.099204862094279,3.9652532650446948,0.2041672213068047,8.115025089183169,3.9652856080837093,0.2042661060618126,8.135362620990332,3.965194452246867,0.20398740860887388,8.144032738909678,3.9652779480786853,0.2042426865643495,8.134587661281879,3.965315596296077,0.20435779123189673,8.122173264059725,-1.0,2.018996658363382,mpc,MPC,-0.0,5556.1464252790065
268.1200000003446,79.29290265391556,-0.0,0.2040850495070658,8.108024808004906,6.094886333098818,0.00023707673414552488,0.0007248321582706829,0.048650964747892544,3.9645337555572833,3.964770832291429,0.20375366554617416,0.20447849770444484,8.059373843257013,8.108024808004906,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9645985973938687,0.20395191126829418,8.096015862536799,3.964639921729595,0.20407825520314513,8.08745162328064,3.964589145995152,0.2039230148109707,8.076760301731687,3.964536960440612,0.20376346407199178,8.070511775526816,3.964646392928602,0.20409804007642632,8.072976464470804,3.9646463918246133,0.2040980367011201,8.0820177696992,3.9645337555572833,0.20375366554617416,8.079754414636202,3.9645817472936904,0.20390039421613274,8.072877345698533,3.9646625432108746,0.20414741752376825,8.075231193545507,3.9645957126312155,0.2039430914709926,8.08944043968837,3.9646621226735936,0.20414613178416957,8.096554468554364,3.9646622831796354,0.20414662251111126,8.086869718535784,3.9646148651775888,0.20400164796146503,8.06660104710831,3.964770832291429,0.20447849770444484,8.059373843257013,3.964755734087009,0.20443233685220102,8.063741272926864,3.964669020594849,0.2041672213068047,8.079356102733918,3.9647013636338637,0.2042661060618126,8.09942239622816,3.9646102077970213,0.20398740860887388,8.108024808004906,3.9646937036288397,0.2042426865643495,8.098803521120029,3.9647313518462313,0.20435779123189673,8.086630029449866,-1.0,2.018996658363382,mpc,MPC,-0.0,5555.914766249948
274.8230000003532,79.84397173574332,-0.2732618694183254,0.20428930349287205,8.072729821899758,6.094886333098818,0.02056882441629071,0.0007610745832070387,0.048032231911554035,3.9831042016028055,4.003673026019096,0.20394134999724925,0.2047024245804563,8.024697589988204,8.072729821899758,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.001887484757387,0.2041495082026854,8.060806304688668,3.9924263503101174,0.2042821694690455,8.052361266916286,3.994298165710155,0.20411916689085008,8.04183304645059,3.9864462709662534,0.20395163845760006,8.035651284037591,3.9906525359206713,0.20430294360666384,8.038060505083065,3.9942340457503196,0.20430294006413555,8.046932758466413,3.987962103727552,0.20394134999724925,8.044706830138237,3.9960237382968016,0.20409541524286132,8.03798414171002,3.9902655901180784,0.20435478998207482,8.040295204089356,3.992298690209629,0.20414024740586503,8.054244139185432,3.9902617954809854,0.20435343995699845,8.06122107518781,4.003673026019096,0.2043539552199704,8.051725634650952,3.993716056206658,0.20420173178005852,8.031800829740783,3.9872894901422606,0.2047024245804563,8.024697589988204,3.9976272278286045,0.204653955624994,8.029051126981674,3.986844684454764,0.20437558397769992,8.044434714253295,3.994507931198359,0.2044794130898555,8.064228353038772,3.9831042016028055,0.20418678044850644,8.072729821899758,3.9861422353200804,0.20445482258854783,8.063739534260494,3.9943101117227644,0.20457568262925194,8.051840174885474,-0.6666666666666667,1.0044518141141854,mpc,MPC,-0.2732618694183254,5552.150768665601
281.5260000003618,79.31381597570596,-0.0,0.20428930349287205,8.037973690489466,6.094886333098818,0.00024893083808308347,0.0007610745832070387,0.047447885844313475,3.965573852672292,3.965822783510375,0.20394134999724925,0.2047024245804563,7.990525804645152,8.037973690489466,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.96564193666521,0.2041495082026854,8.026058448540828,3.9656853272618013,0.2042821694690455,8.017758957522288,3.9656320126862066,0.20411916689085008,8.007390787716014,3.9655772178024833,0.20395163845760006,8.001301612790071,3.9656921220275207,0.20430294360666384,8.00364316915892,3.9656921208688374,0.20430294006413555,8.012350674052268,3.965573852672292,0.20394134999724925,8.010171884571871,3.9656242440420155,0.20409541524286132,8.00356480775346,3.9657090798421257,0.20435478998207482,8.005848062481128,3.9656389076612664,0.20414024740586503,8.019552599924783,3.965708638278472,0.20435343995699845,8.02640030681739,3.9657088068097126,0.2043539552199704,8.017046120615388,3.9656590178543207,0.20420173178005852,7.997476609762616,3.965822783510375,0.2047024245804563,7.990525804645152,3.9658069303759116,0.204653955624994,7.9948307439312005,3.9657158811029647,0.20437558397769992,8.010020457727855,3.965749841332982,0.2044794130898555,8.029535962571074,3.9656541276010184,0.20418678044850644,8.037973690489466,3.965741798318231,0.20445482258854783,8.029191257551371,3.965781328992211,0.20457568262925194,8.017513471623685,-1.0,2.0204464930245667,mpc,MPC,-0.0,5556.587808956925
288.22900000037043,79.30143056634597,-0.0,0.20428930349287205,8.003822448441536,6.094886333098818,0.00024893083808308347,0.0007610745832070387,0.04686303479376708,3.9649545822042933,3.9652035130423764,0.20394134999724925,0.2047024245804563,7.956959413647769,8.003822448441536,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9650226661972114,0.2041495082026854,7.991924033678613,3.9650660567938028,0.2042821694690455,7.983764661671987,3.965012742218208,0.20411916689085008,7.97355937219721,3.9649579473344847,0.20395163845760006,7.96755855842606,3.965072851559522,0.20430294360666384,7.96983827202984,3.965072850400839,0.20430294006413555,7.978383739094011,3.9649545822042933,0.20394134999724925,7.976246786388263,3.965004973574017,0.20409541524286132,7.969757880385894,3.965089809374127,0.20435478998207482,7.972009152737845,3.9650196371932678,0.20414024740586503,7.985473938521148,3.9650893678104735,0.20435343995699845,7.992192681959476,3.965089536341714,0.2043539552199704,7.982985992130353,3.965039747386322,0.20420173178005852,7.963764635220205,3.9652035130423764,0.2047024245804563,7.956959413647769,3.965187659907913,0.204653955624994,7.961223970163514,3.965096610634966,0.20437558397769992,7.976212674262785,3.9651305708649836,0.2044794130898555,7.9954572878001064,3.96503485713302,0.20418678044850644,8.003822448441536,3.9651225278502324,0.20445482258854783,7.99524308309403,3.9651620585242124,0.20457568262925194,7.983786363832095,-1.0,2.0204464930245667,mpc,MPC,-0.0,5555.891599495664
294.93200000037905,79.29052676030793,-0.0,0.20428930349287205,7.9702670053638505,6.094886333098818,0.00024893083808308347,0.0007610745832070387,0.04627743275034035,3.96440939190239,3.964658322740473,0.20394134999724925,0.2047024245804563,7.92398957261351,7.9702670053638505,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.964477475895308,0.2041495082026854,7.95839166875927,3.9645208664918994,0.2042821694690455,7.950369089415718,3.9644675519163046,0.20411916689085008,7.940326615542472,3.9644127570325813,0.20395163845760006,7.934412588832316,3.964527661257619,0.20430294360666384,7.936634123974014,3.9645276600989354,0.20430294006413555,7.945020316170099,3.96440939190239,0.20394134999724925,7.942922251825214,3.9644597832721136,0.20409541524286132,7.936550943974132,3.9645446190722238,0.20435478998207482,7.938768552680411,3.9644744468913644,0.20414024740586503,7.9519969431171775,3.96454417750857,0.20435343995699845,7.958589164476113,3.9645443460398107,0.2043539552199704,7.94953261983199,3.964494557084419,0.20420173178005852,7.930653441029026,3.964658322740473,0.2047024245804563,7.92398957261351,3.9646424696060096,0.204653955624994,7.928216865089752,3.9645514203330627,0.20437558397769992,7.943002785671272,3.96458538056308,0.2044794130898555,7.961979459075571,3.9644896668311165,0.20418678044850644,7.9702670053638505,3.964577337548329,0.20445482258854783,7.961885326509632,3.964616868222309,0.20457568262925194,7.95064771708763,-1.0,2.0204464930245667,mpc,MPC,-0.0,5555.6734373190075
301.63500000038766,79.84227049687564,-0.2732618694183254,0.20449355761161264,7.937382312488482,6.094886333098818,0.020571457290429418,0.0007973170800956164,0.04565529481302644,3.983017380377903,4.003588837668333,0.2041290345516136,0.20492635163170922,7.891727017675455,7.937382312488482,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.001800105414089,0.20434710525771815,7.925604901311033,3.992341027739759,0.20448608386746564,7.9176956217952945,3.994210304064827,0.2043153190886149,7.907811341233009,3.9863557887520664,0.20413981294724998,7.9019649892027655,3.990567534898754,0.2045078472712484,7.904139828515726,3.9941490493623157,0.20450784356159166,7.912369118042416,3.987871462823432,0.2041290345516136,7.910302288950913,3.9959355083617014,0.20429043638541974,7.9040712260915775,3.990181396859393,0.20456216257965362,7.906244268229232,3.992211154848018,0.20433740346053159,7.919229234555268,3.990177581211441,0.20456074826915688,7.925697979622798,4.003588837668333,0.20456128806814058,7.916827265534316,3.9936294811240467,0.20440181572369032,7.898274432062571,3.9872107119393903,0.20492635163170922,7.891727017675455,3.9975477098074617,0.20487557456769587,7.895938263028717,3.9867608107693355,0.20458394678991415,7.910496280288162,3.9944256868456756,0.204692720269695,7.929204574857543,3.983017380377903,0.20438615241214517,7.937382312488482,3.9860595958351617,0.2046669587620406,7.929206445515059,3.994229368172554,0.2047935741882612,7.918221682131788,-0.6666666666666667,1.0063627115946558,mpc,MPC,-0.2732618694183254,5551.922408034272
308.3380000003963,79.31269533091954,-0.0,0.20449355761161264,7.904994939124995,6.094886333098818,0.00026078496555426156,0.0007973170800956164,0.04507021616579898,3.965512251448104,3.9657730364136583,0.2041290345516136,0.20492635163170922,7.859924722959196,7.904994939124995,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.96558357760303,0.20434710525771815,7.893237897636952,3.965629034464372,0.20448608386746564,7.885468060101095,3.9655731810428385,0.2043153190886149,7.875738464260187,3.965515776825404,0.20413981294724998,7.869985041738245,3.9656361527974013,0.2045078472712484,7.872100499274804,3.9656361515840537,0.20450784356159166,7.8801769922889395,3.965512251448104,0.2041290345516136,7.878151584941768,3.9655650424552458,0.20429043638541974,7.8720228135818076,3.9656539181459496,0.20456216257965362,7.874166821185828,3.965580404357519,0.20433740346053159,7.886924168005801,3.965653455555942,0.20456074826915688,7.893276723648905,3.965653632112375,0.20456128806814058,7.884543085904809,3.9656014721989696,0.20440181572369032,7.866327527073968,3.9657730364136583,0.20492635163170922,7.859924722959196,3.965756428347407,0.20487557456769587,7.864085405509213,3.9656610432843222,0.20458394678991415,7.87845353041363,3.9656966207087696,0.204692720269695,7.896888838191168,3.965596349072595,0.20438615241214517,7.904994939124995,3.9656881946834734,0.2046669587620406,7.897002644012545,3.9657296078180844,0.2047935741882612,7.886218693525879,-1.0,2.0218963278384137,mpc,MPC,-0.0,5556.369278325348
